r1,r2,r3,r4,y1,y2,y3,y4
0.000000,4.085000,0.000000,0.000000,-0.160200,4.054457,0.004167,0.000000
0.000000,4.090000,0.000000,0.000000,-0.160200,4.059370,0.004167,0.000000
0.000000,4.095000,0.000000,0.000000,-0.160200,4.064284,0.004167,0.000000
0.000000,4.100000,0.000000,0.000000,-0.160200,4.069197,0.004167,0.000000
0.000000,4.105000,0.000000,0.000000,-0.160200,4.074293,0.004167,0.000000
0.000000,4.110000,0.000000,0.000000,-0.160200,4.079389,0.004167,0.000000
0.000000,4.115000,0.000000,0.000000,-0.160200,4.084302,0.004167,0.000000
0.000000,4.120000,0.000000,0.000000,-0.160200,4.089216,0.004167,0.000000
0.000000,4.125000,0.000000,0.000000,-0.160200,4.094129,0.004167,0.000000
0.000000,4.130000,0.000000,0.000000,-0.160200,4.099225,0.004167,0.000000
0.000000,4.135000,0.000000,0.000000,-0.160200,4.104321,0.004167,0.000000
0.000000,4.140000,0.000000,0.000000,-0.160200,4.109052,0.004167,0.000000
0.000000,4.145000,0.000000,0.000000,-0.160200,4.114148,0.004167,0.000000
0.000000,4.150000,0.000000,0.000000,-0.160200,4.119243,0.004167,0.000000
0.000000,4.155000,0.000000,0.000000,-0.160200,4.124157,0.004167,0.000000
0.000000,4.160000,0.000000,0.000000,-0.160200,4.128889,0.004167,0.000000
0.000000,4.165000,0.000000,0.000000,-0.160200,4.133802,0.004167,0.000000
0.000000,4.170000,0.000000,0.000000,-0.160200,4.139080,0.004167,0.000000
0.000000,4.175000,0.000000,0.000000,-0.160200,4.144176,0.004167,0.000000
0.000000,4.180000,0.000000,0.000000,-0.160200,4.149271,0.004167,0.000000
0.000000,4.185000,0.000000,0.000000,-0.160200,4.154185,0.004167,0.000000
0.000000,4.190000,0.000000,0.000000,-0.160200,4.159280,0.004167,0.000000
0.000000,4.195000,0.000000,0.000000,-0.160200,4.164376,0.004167,0.000000
0.000000,4.200000,0.000000,0.000000,-0.160200,4.169290,0.004167,0.000000
0.000000,4.205000,0.000000,0.000000,-0.160200,4.174021,0.004167,0.000000
0.000000,4.210000,0.000000,0.000000,-0.160200,4.179299,0.004167,0.000000
0.000000,4.215000,0.000000,0.000000,-0.160200,4.184212,0.004167,0.000000
0.000000,4.220000,0.000000,0.000000,-0.160200,4.188944,0.004167,0.000000
0.000000,4.225000,0.000000,0.000000,-0.160200,4.193858,0.004167,0.000000
0.000000,4.230000,0.000000,0.000000,-0.160200,4.198771,0.004167,0.000000
0.000000,4.235000,0.000000,0.000000,-0.160200,4.204049,0.004167,0.000000
0.000000,4.240000,0.000000,0.000000,-0.160200,4.208780,0.004167,0.000000
0.000000,4.245000,0.000000,0.000000,-0.160200,4.213694,0.004167,0.000000
0.000000,4.250000,0.000000,0.000000,-0.160200,4.218790,0.004167,0.000000
0.000000,4.255000,0.000000,0.000000,-0.160200,4.223521,0.004167,0.000000
0.000000,4.260000,0.000000,0.000000,-0.160200,4.228799,0.004167,0.000000
0.000000,4.265000,0.000000,0.000000,-0.160200,4.234258,0.004167,0.000000
0.000000,4.270000,0.000000,0.000000,-0.160200,4.239172,0.004167,0.000000
0.000000,4.275000,0.000000,0.000000,-0.160200,4.244086,0.004167,0.000000
0.000000,4.280000,0.000000,0.000000,-0.160200,4.248817,0.004167,0.000000
0.000000,4.285000,0.000000,0.000000,-0.160200,4.253913,0.004167,0.000000
0.000000,4.290000,0.000000,0.000000,-0.160200,4.259190,0.004167,0.000000
0.000000,4.295000,0.000000,0.000000,-0.160200,4.265742,0.004167,0.000000
0.000000,4.300000,0.000000,0.000000,-0.160200,4.268290,0.004167,0.000000
0.000000,4.305000,0.000000,0.000000,-0.160200,4.272657,0.004167,0.000000
0.000000,4.310000,0.000000,0.000000,-0.160200,4.277571,0.004167,0.000000
0.000000,4.315000,0.000000,0.000000,-0.160200,4.283394,0.004167,0.000000
0.000000,4.320000,0.000000,0.000000,-0.160200,4.288490,0.004167,0.000000
0.000000,4.325000,0.000000,0.000000,-0.160200,4.293222,0.004167,0.000000
0.000000,4.330000,0.000000,0.000000,-0.160200,4.298135,0.004167,0.000000
0.000000,4.335000,0.000000,0.000000,-0.160200,4.303413,0.004167,0.000000
0.000000,4.340000,0.000000,0.000000,-0.160200,4.307963,0.004167,0.000000
0.000000,4.345000,0.000000,0.000000,-0.160200,4.312694,0.004167,0.000000
0.000000,4.350000,0.000000,0.000000,-0.160200,4.317244,0.004167,0.000000
0.000000,4.355000,0.000000,0.000000,-0.160200,4.322521,0.004167,0.000000
0.000000,4.360000,0.000000,0.000000,-0.160200,4.327617,0.004167,0.000000
0.000000,4.365000,0.000000,0.000000,-0.160200,4.332895,0.004167,0.000000
0.000000,4.370000,0.000000,0.000000,-0.160200,4.337626,0.004167,0.000000
0.000000,4.375000,0.000000,0.000000,-0.160200,4.342722,0.004167,0.000000
0.000000,4.380000,0.000000,0.000000,-0.160200,4.347635,0.004167,0.000000
0.000000,4.385000,0.000000,0.000000,-0.160200,4.352549,0.004167,0.000000
0.000000,4.390000,0.000000,0.000000,-0.160200,4.357645,0.004167,0.000000
0.000000,4.395000,0.000000,0.000000,-0.160200,4.362376,0.004167,0.000000
0.000000,4.400000,0.000000,0.000000,-0.160200,4.367472,0.004167,0.000000
0.000000,4.405000,0.000000,0.000000,-0.160200,4.372567,0.004167,0.000000
0.000000,4.410000,0.000000,0.000000,-0.160200,4.377481,0.004167,0.000000
0.000000,4.415000,0.000000,0.000000,-0.160200,4.382395,0.004167,0.000000
0.000000,4.420000,0.000000,0.000000,-0.160200,4.387308,0.004167,0.000000
0.000000,4.425000,0.000000,0.000000,-0.160200,4.392586,0.004167,0.000000
0.000000,4.430000,0.000000,0.000000,-0.160200,4.397681,0.004167,0.000000
0.000000,4.435000,0.000000,0.000000,-0.160200,4.402777,0.004167,0.000000
0.000000,4.440000,0.000000,0.000000,-0.160200,4.407327,0.004167,0.000000
0.000000,4.445000,0.000000,0.000000,-0.160200,4.411876,0.004167,0.000000
0.000000,4.450000,0.000000,0.000000,-0.160200,4.417154,0.004167,0.000000
0.000000,4.455000,0.000000,0.000000,-0.160200,4.422431,0.004167,0.000000
0.000000,4.460000,0.000000,0.000000,-0.160200,4.427709,0.004167,0.000000
0.000000,4.465000,0.000000,0.000000,-0.160200,4.432623,0.004167,0.000000
0.000000,4.470000,0.000000,0.000000,-0.160200,4.437536,0.004167,0.000000
0.000000,4.475000,0.000000,0.000000,-0.160200,4.442450,0.004167,0.000000
0.000000,4.480000,0.000000,0.000000,-0.160200,4.447545,0.004167,0.000000
0.000000,4.485000,0.000000,0.000000,-0.160200,4.452459,0.004167,0.000000
0.000000,4.490000,0.000000,0.000000,-0.160200,4.457373,0.004167,0.000000
0.000000,4.495000,0.000000,0.000000,-0.160200,4.462468,0.004167,0.000000
0.000000,4.500000,0.000000,0.000000,-0.160200,4.467200,0.004167,0.000000
0.000000,4.505000,0.000000,0.000000,-0.160200,4.472477,0.004167,0.000000
0.000000,4.510000,0.000000,0.000000,-0.160200,4.477391,0.004167,0.000000
0.000000,4.515000,0.000000,0.000000,-0.160200,4.482487,0.004167,0.000000
0.000000,4.520000,0.000000,0.000000,-0.160200,4.487582,0.004167,0.000000
0.000000,4.525000,0.000000,0.000000,-0.160200,4.492860,0.004167,0.000000
0.000000,4.530000,0.000000,0.000000,-0.160200,4.497773,0.004167,0.000000
0.000000,4.535000,0.000000,0.000000,-0.160200,4.502687,0.004167,0.000000
0.000000,4.540000,0.000000,0.000000,-0.160200,4.507419,0.004167,0.000000
0.000000,4.545000,0.000000,0.000000,-0.160200,4.512514,0.004167,0.000000
0.000000,4.550000,0.000000,0.000000,-0.160200,4.517610,0.004167,0.000000
0.000000,4.555000,0.000000,0.000000,-0.160200,4.522706,0.004167,0.000000
0.000000,4.560000,0.000000,0.000000,-0.160200,4.527619,0.004167,0.000000
0.000000,4.565000,0.000000,0.000000,-0.160200,4.532897,0.004167,0.000000
0.000000,4.570000,0.000000,0.000000,-0.160200,4.538174,0.004167,0.000000
0.000000,4.575000,0.000000,0.000000,-0.160200,4.542906,0.004167,0.000000
0.000000,4.580000,0.000000,0.000000,-0.160200,4.547638,0.004167,0.000000
0.000000,4.585000,0.000000,0.000000,-0.160200,4.552551,0.004167,0.000000
0.000000,4.590000,0.000000,0.000000,-0.160200,4.557465,0.004167,0.000000
0.000000,4.595000,0.000000,0.000000,-0.160200,4.562378,0.004167,0.000000
0.000000,4.600000,0.000000,0.000000,-0.160200,4.567474,0.004167,0.000000
0.000000,4.605000,0.000000,0.000000,-0.160200,4.572206,0.004167,0.000000
0.000000,4.610000,0.000000,0.000000,-0.160200,4.577483,0.004167,0.000000
0.000000,4.615000,0.000000,0.000000,-0.160200,4.582397,0.004167,0.000000
0.000000,4.620000,0.000000,0.000000,-0.160200,4.587310,0.004167,0.000000
0.000000,4.625000,0.000000,0.000000,-0.160200,4.592224,0.004167,0.000000
0.000000,4.630000,0.000000,0.000000,-0.160200,4.597138,0.004167,0.000000
0.000000,4.635000,0.000000,0.000000,-0.160200,4.602779,0.004167,0.000000
0.000000,4.640000,0.000000,0.000000,-0.160200,4.607693,0.004167,0.000000
0.000000,4.645000,0.000000,0.000000,-0.160200,4.612788,0.004167,0.000000
0.000000,4.650000,0.000000,0.000000,-0.160200,4.617520,0.004167,0.000000
0.000000,4.655000,0.000000,0.000000,-0.160200,4.622434,0.004167,0.000000
0.000000,4.660000,0.000000,0.000000,-0.160200,4.627529,0.004167,0.000000
0.000000,4.665000,0.000000,0.000000,-0.160200,4.632807,0.004167,0.000000
0.000000,4.670000,0.000000,0.000000,-0.160200,4.637538,0.004167,0.000000
0.000000,4.675000,0.000000,0.000000,-0.160200,4.641542,0.004167,0.000000
0.000000,4.680000,0.000000,0.000000,-0.160200,4.646456,0.004167,0.000000
0.000000,4.685000,0.000000,0.000000,-0.160200,4.651733,0.004167,0.000000
0.000000,4.690000,0.000000,0.000000,-0.160200,4.657557,0.004167,0.000000
0.000000,4.695000,0.000000,0.000000,-0.160200,4.662652,0.004167,0.000000
0.000000,4.700000,0.000000,0.000000,-0.160200,4.667202,0.004167,0.000000
0.000000,4.705000,0.000000,0.000000,-0.160200,4.672298,0.004167,0.000000
0.000000,4.710000,0.000000,0.000000,-0.160200,4.677393,0.004167,0.000000
0.000000,4.715000,0.000000,0.000000,-0.160200,4.681943,0.004167,0.000000
0.000000,4.720000,0.000000,0.000000,-0.160200,4.686675,0.004167,0.000000
0.000000,4.725000,0.000000,0.000000,-0.160200,4.691770,0.004167,0.000000
0.000000,4.730000,0.000000,0.000000,-0.160200,4.696866,0.004167,0.000000
0.000000,4.735000,0.000000,0.000000,-0.160200,4.702143,0.004167,0.000000
0.000000,4.740000,0.000000,0.000000,-0.160200,4.707057,0.004167,0.000000
0.000000,4.745000,0.000000,0.000000,-0.160200,4.712152,0.004167,0.000000
0.000000,4.750000,0.000000,0.000000,-0.160200,4.717066,0.004167,0.000000
0.000000,4.755000,0.000000,0.000000,-0.160200,4.721798,0.004167,0.000000
0.000000,4.760000,0.000000,0.000000,-0.160200,4.726711,0.004167,0.000000
0.000000,4.765000,0.000000,0.000000,-0.160200,4.731807,0.004167,0.000000
0.000000,4.770000,0.000000,0.000000,-0.160200,4.736721,0.004167,0.000000
0.000000,4.775000,0.000000,0.000000,-0.160200,4.741816,0.004167,0.000000
0.000000,4.780000,0.000000,0.000000,-0.160200,4.746912,0.004167,0.000000
0.000000,4.785000,0.000000,0.000000,-0.160200,4.751825,0.004167,0.000000
0.000000,4.790000,0.000000,0.000000,-0.160200,4.756739,0.004167,0.000000
0.000000,4.795000,0.000000,0.000000,-0.160200,4.763654,0.004167,0.000000
0.000000,4.800000,0.000000,0.000000,-0.160200,4.766930,0.004167,0.000000
0.000000,4.805000,0.000000,0.000000,-0.160200,4.771844,0.004167,0.000000
0.000000,4.810000,0.000000,0.000000,-0.160200,4.776939,0.004167,0.000000
0.000000,4.815000,0.000000,0.000000,-0.160200,4.781671,0.004167,0.000000
0.000000,4.820000,0.000000,0.000000,-0.160200,4.787131,0.004167,0.000000
0.000000,4.825000,0.000000,0.000000,-0.160200,4.792408,0.004167,0.000000
0.000000,4.830000,0.000000,0.000000,-0.160200,4.797504,0.004167,0.000000
0.000000,4.835000,0.000000,0.000000,-0.160200,4.802781,0.004167,0.000000
0.000000,4.840000,0.000000,0.000000,-0.160200,4.807513,0.004167,0.000000
0.000000,4.845000,0.000000,0.000000,-0.160200,4.812609,0.004167,0.000000
0.000000,4.850000,0.000000,0.000000,-0.160200,4.817704,0.004167,0.000000
0.000000,4.855000,0.000000,0.000000,-0.160200,4.822800,0.004167,0.000000
0.000000,4.860000,0.000000,0.000000,-0.160200,4.827531,0.004167,0.000000
0.000000,4.865000,0.000000,0.000000,-0.160200,4.832627,0.004167,0.000000
0.000000,4.870000,0.000000,0.000000,-0.160200,4.837541,0.004167,0.000000
0.000000,4.875000,0.000000,0.000000,-0.160200,4.842454,0.004167,0.000000
0.000000,4.880000,0.000000,0.000000,-0.160200,4.847732,0.004167,0.000000
0.000000,4.885000,0.000000,0.000000,-0.160200,4.852645,0.004167,0.000000
0.000000,4.890000,0.000000,0.000000,-0.160200,4.857923,0.004167,0.000000
0.000000,4.895000,0.000000,0.000000,-0.160200,4.863201,0.004167,0.000000
0.000000,4.900000,0.000000,0.000000,-0.160200,4.868296,0.004167,0.000000
0.000000,4.905000,0.000000,0.000000,-0.160200,4.873028,0.004167,0.000000
0.000000,4.910000,0.000000,0.000000,-0.160200,4.877759,0.004167,0.000000
0.000000,4.915000,0.000000,0.000000,-0.160200,4.882855,0.004167,0.000000
0.000000,4.920000,0.000000,0.000000,-0.160200,4.888133,0.004167,0.000000
0.000000,4.925000,0.000000,0.000000,-0.160200,4.893410,0.004167,0.000000
0.000000,4.930000,0.000000,0.000000,-0.160200,4.898506,0.004167,0.000000
0.000000,4.935000,0.000000,0.000000,-0.160200,4.903783,0.004167,0.000000
0.000000,4.940000,0.000000,0.000000,-0.160200,4.908515,0.004167,0.000000
0.000000,4.945000,0.000000,0.000000,-0.160200,4.913429,0.004167,0.000000
0.000000,4.950000,0.000000,0.000000,-0.160200,4.918524,0.004167,0.000000
0.000000,4.955000,0.000000,0.000000,-0.160200,4.923438,0.004167,0.000000
0.000000,4.960000,0.000000,0.000000,-0.160200,4.928897,0.004167,0.000000
0.000000,4.965000,0.000000,0.000000,-0.160200,4.933447,0.004167,0.000000
0.000000,4.970000,0.000000,0.000000,-0.160200,4.938543,0.004167,0.000000
0.000000,4.975000,0.000000,0.000000,-0.160200,4.943456,0.004167,0.000000
0.000000,4.980000,0.000000,0.000000,-0.160200,4.948552,0.004167,0.000000
0.000000,4.985000,0.000000,0.000000,-0.160200,4.953465,0.004167,0.000000
0.000000,4.990000,0.000000,0.000000,-0.160200,4.958561,0.004167,0.000000
0.000000,4.995000,0.000000,0.000000,-0.160200,4.963657,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.968570,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.973848,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.978943,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.982947,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.986405,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.988953,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.990590,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.991864,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992410,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
0.000000,5.000000,0.000000,0.000000,-0.160200,4.992592,0.004167,0.000000
