r1,r2,r3,r4,y1,y2,y3,y4
3.815000,0.000000,0.000000,0.000000,3.731400,0.001274,0.003846,0.020680
3.810000,0.000000,0.000000,0.000000,3.726000,0.001274,0.003846,0.020680
3.805000,0.000000,0.000000,0.000000,3.721500,0.001274,0.003846,0.020680
3.800000,0.000000,0.000000,0.000000,3.717000,0.001274,0.003846,0.020680
3.795000,0.000000,0.000000,0.000000,3.712500,0.001274,0.003846,0.020680
3.790000,0.000000,0.000000,0.000000,3.705300,0.001274,0.003846,0.020680
3.785000,0.000000,0.000000,0.000000,3.702600,0.001274,0.003846,0.020680
3.780000,0.000000,0.000000,0.000000,3.698100,0.001274,0.003846,0.020680
3.775000,0.000000,0.000000,0.000000,3.692700,0.001274,0.003846,0.020680
3.770000,0.000000,0.000000,0.000000,3.687300,0.001274,0.003846,0.020680
3.765000,0.000000,0.000000,0.000000,3.681900,0.001274,0.003846,0.020680
3.760000,0.000000,0.000000,0.000000,3.676500,0.001274,0.003846,0.020680
3.755000,0.000000,0.000000,0.000000,3.672000,0.001274,0.003846,0.020680
3.750000,0.000000,0.000000,0.000000,3.667500,0.001274,0.003846,0.020680
3.745000,0.000000,0.000000,0.000000,3.663000,0.001274,0.003846,0.020680
3.740000,0.000000,0.000000,0.000000,3.657600,0.001274,0.003846,0.020680
3.735000,0.000000,0.000000,0.000000,3.653100,0.001274,0.003846,0.020680
3.730000,0.000000,0.000000,0.000000,3.647700,0.001274,0.003846,0.020680
3.725000,0.000000,0.000000,0.000000,3.643200,0.001274,0.003846,0.020680
3.720000,0.000000,0.000000,0.000000,3.638700,0.001274,0.003846,0.020680
3.715000,0.000000,0.000000,0.000000,3.633300,0.001274,0.003846,0.020680
3.710000,0.000000,0.000000,0.000000,3.628800,0.001274,0.003846,0.020680
3.705000,0.000000,0.000000,0.000000,3.623400,0.001274,0.003846,0.020680
3.700000,0.000000,0.000000,0.000000,3.618900,0.001274,0.003846,0.020680
3.695000,0.000000,0.000000,0.000000,3.614400,0.001274,0.003846,0.020680
3.690000,0.000000,0.000000,0.000000,3.609900,0.001274,0.003846,0.020680
3.685000,0.000000,0.000000,0.000000,3.605400,0.001274,0.003846,0.020680
3.680000,0.000000,0.000000,0.000000,3.600000,0.001274,0.003846,0.020680
3.675000,0.000000,0.000000,0.000000,3.594600,0.001274,0.003846,0.020680
3.670000,0.000000,0.000000,0.000000,3.590100,0.001274,0.003846,0.020680
3.665000,0.000000,0.000000,0.000000,3.585600,0.001274,0.003846,0.020680
3.660000,0.000000,0.000000,0.000000,3.580200,0.001274,0.003846,0.020680
3.655000,0.000000,0.000000,0.000000,3.575700,0.001274,0.003846,0.020680
3.650000,0.000000,0.000000,0.000000,3.570300,0.001274,0.003846,0.020680
3.645000,0.000000,0.000000,0.000000,3.565800,0.001274,0.003846,0.020680
3.640000,0.000000,0.000000,0.000000,3.561300,0.001274,0.003846,0.020680
3.635000,0.000000,0.000000,0.000000,3.555900,0.001274,0.003846,0.020680
3.630000,0.000000,0.000000,0.000000,3.551400,0.001274,0.003846,0.020680
3.625000,0.000000,0.000000,0.000000,3.546000,0.001274,0.003846,0.020680
3.620000,0.000000,0.000000,0.000000,3.541500,0.001274,0.003846,0.020680
3.615000,0.000000,0.000000,0.000000,3.537000,0.001274,0.003846,0.020680
3.610000,0.000000,0.000000,0.000000,3.531600,0.001274,0.003846,0.020680
3.605000,0.000000,0.000000,0.000000,3.527100,0.001274,0.003846,0.020680
3.600000,0.000000,0.000000,0.000000,3.522600,0.001274,0.003846,0.020680
3.595000,0.000000,0.000000,0.000000,3.518100,0.001274,0.003846,0.020680
3.590000,0.000000,0.000000,0.000000,3.512700,0.001274,0.003846,0.020680
3.585000,0.000000,0.000000,0.000000,3.508200,0.001274,0.003846,0.020680
3.580000,0.000000,0.000000,0.000000,3.502800,0.001274,0.003846,0.020680
3.575000,0.000000,0.000000,0.000000,3.498300,0.001274,0.003846,0.020680
3.570000,0.000000,0.000000,0.000000,3.493800,0.001274,0.003846,0.020680
3.565000,0.000000,0.000000,0.000000,3.489300,0.001274,0.003846,0.020680
3.560000,0.000000,0.000000,0.000000,3.483900,0.001274,0.003846,0.020680
3.555000,0.000000,0.000000,0.000000,3.479400,0.001274,0.003846,0.020680
3.550000,0.000000,0.000000,0.000000,3.474000,0.001274,0.003846,0.020680
3.545000,0.000000,0.000000,0.000000,3.469500,0.001274,0.003846,0.020680
3.540000,0.000000,0.000000,0.000000,3.464100,0.001274,0.003846,0.020680
3.535000,0.000000,0.000000,0.000000,3.459600,0.001274,0.003846,0.020680
3.530000,0.000000,0.000000,0.000000,3.455100,0.001274,0.003846,0.020680
3.525000,0.000000,0.000000,0.000000,3.449700,0.001274,0.003846,0.020680
3.520000,0.000000,0.000000,0.000000,3.445200,0.001274,0.003846,0.020680
3.515000,0.000000,0.000000,0.000000,3.439800,0.001274,0.003846,0.020680
3.510000,0.000000,0.000000,0.000000,3.434400,0.001274,0.003846,0.020680
3.505000,0.000000,0.000000,0.000000,3.429900,0.001274,0.003846,0.020680
3.500000,0.000000,0.000000,0.000000,3.424500,0.001274,0.003846,0.020680
3.495000,0.000000,0.000000,0.000000,3.419100,0.001274,0.003846,0.020680
3.490000,0.000000,0.000000,0.000000,3.413700,0.001274,0.003846,0.020680
3.485000,0.000000,0.000000,0.000000,3.409200,0.001274,0.003846,0.020680
3.480000,0.000000,0.000000,0.000000,3.403800,0.001274,0.003846,0.020680
3.475000,0.000000,0.000000,0.000000,3.398400,0.001274,0.003846,0.020680
3.470000,0.000000,0.000000,0.000000,3.393900,0.001274,0.003846,0.020680
3.465000,0.000000,0.000000,0.000000,3.388500,0.001274,0.003846,0.020680
3.460000,0.000000,0.000000,0.000000,3.384000,0.001274,0.003846,0.020680
3.455000,0.000000,0.000000,0.000000,3.378600,0.001274,0.003846,0.020680
3.450000,0.000000,0.000000,0.000000,3.372300,0.001274,0.003846,0.020680
3.445000,0.000000,0.000000,0.000000,3.367800,0.001274,0.003846,0.020680
3.440000,0.000000,0.000000,0.000000,3.362400,0.001274,0.003846,0.020680
3.435000,0.000000,0.000000,0.000000,3.357900,0.001274,0.003846,0.020680
3.430000,0.000000,0.000000,0.000000,3.352500,0.001274,0.003846,0.020680
3.425000,0.000000,0.000000,0.000000,3.347100,0.001274,0.003846,0.020680
3.420000,0.000000,0.000000,0.000000,3.342600,0.001274,0.003846,0.020680
3.415000,0.000000,0.000000,0.000000,3.338100,0.001274,0.003846,0.020680
3.410000,0.000000,0.000000,0.000000,3.332700,0.001274,0.003846,0.020680
3.405000,0.000000,0.000000,0.000000,3.327300,0.001274,0.003846,0.020680
3.400000,0.000000,0.000000,0.000000,3.321900,0.001274,0.003846,0.020680
3.395000,0.000000,0.000000,0.000000,3.317400,0.001274,0.003846,0.020680
3.390000,0.000000,0.000000,0.000000,3.312000,0.001274,0.003846,0.020680
3.385000,0.000000,0.000000,0.000000,3.307500,0.001274,0.003846,0.020680
3.380000,0.000000,0.000000,0.000000,3.302100,0.001274,0.003846,0.020680
3.375000,0.000000,0.000000,0.000000,3.297600,0.001274,0.003846,0.020680
3.370000,0.000000,0.000000,0.000000,3.292200,0.001274,0.003846,0.020680
3.365000,0.000000,0.000000,0.000000,3.287700,0.001274,0.003846,0.020680
3.360000,0.000000,0.000000,0.000000,3.282300,0.001274,0.003846,0.020680
3.355000,0.000000,0.000000,0.000000,3.276900,0.001274,0.003846,0.020680
3.350000,0.000000,0.000000,0.000000,3.272400,0.001274,0.003846,0.020680
3.345000,0.000000,0.000000,0.000000,3.267900,0.001274,0.003846,0.020680
3.340000,0.000000,0.000000,0.000000,3.262500,0.001274,0.003846,0.020680
3.335000,0.000000,0.000000,0.000000,3.257100,0.001274,0.003846,0.020680
3.330000,0.000000,0.000000,0.000000,3.252600,0.001274,0.003846,0.020680
3.325000,0.000000,0.000000,0.000000,3.248100,0.001274,0.003846,0.020680
3.320000,0.000000,0.000000,0.000000,3.242700,0.001274,0.003846,0.020680
3.315000,0.000000,0.000000,0.000000,3.237300,0.001274,0.003846,0.020680
3.310000,0.000000,0.000000,0.000000,3.232800,0.001274,0.003846,0.020680
3.305000,0.000000,0.000000,0.000000,3.227400,0.001274,0.003846,0.020680
3.300000,0.000000,0.000000,0.000000,3.222900,0.001274,0.003846,0.020680
3.295000,0.000000,0.000000,0.000000,3.217500,0.001274,0.003846,0.020680
3.290000,0.000000,0.000000,0.000000,3.211200,0.001274,0.003846,0.020680
3.285000,0.000000,0.000000,0.000000,3.207600,0.001274,0.003846,0.020680
3.280000,0.000000,0.000000,0.000000,3.203100,0.001274,0.003846,0.020680
3.275000,0.000000,0.000000,0.000000,3.197700,0.001274,0.003846,0.020680
3.270000,0.000000,0.000000,0.000000,3.192300,0.001274,0.003846,0.020680
3.265000,0.000000,0.000000,0.000000,3.186900,0.001274,0.003846,0.020680
3.260000,0.000000,0.000000,0.000000,3.181500,0.001274,0.003846,0.020680
3.255000,0.000000,0.000000,0.000000,3.177000,0.001274,0.003846,0.020680
3.250000,0.000000,0.000000,0.000000,3.171600,0.001274,0.003846,0.020680
3.245000,0.000000,0.000000,0.000000,3.167100,0.001274,0.003846,0.020680
3.240000,0.000000,0.000000,0.000000,3.161700,0.001274,0.003846,0.020680
3.235000,0.000000,0.000000,0.000000,3.156300,0.001274,0.003846,0.020680
3.230000,0.000000,0.000000,0.000000,3.150900,0.001274,0.003846,0.020680
3.225000,0.000000,0.000000,0.000000,3.145500,0.001274,0.003846,0.020680
3.220000,0.000000,0.000000,0.000000,3.140100,0.001274,0.003846,0.020680
3.215000,0.000000,0.000000,0.000000,3.134700,0.001274,0.003846,0.020680
3.210000,0.000000,0.000000,0.000000,3.129300,0.001274,0.003846,0.020680
3.205000,0.000000,0.000000,0.000000,3.123000,0.001274,0.003846,0.020680
3.200000,0.000000,0.000000,0.000000,3.118500,0.001274,0.003846,0.020680
3.195000,0.000000,0.000000,0.000000,3.113100,0.001274,0.003846,0.020680
3.190000,0.000000,0.000000,0.000000,3.106800,0.001274,0.003846,0.020680
3.185000,0.000000,0.000000,0.000000,3.101400,0.001274,0.003846,0.020680
3.180000,0.000000,0.000000,0.000000,3.096000,0.001274,0.003846,0.020680
3.175000,0.000000,0.000000,0.000000,3.090600,0.001274,0.003846,0.020680
3.170000,0.000000,0.000000,0.000000,3.085200,0.001274,0.003846,0.020680
3.165000,0.000000,0.000000,0.000000,3.080700,0.001274,0.003846,0.020680
3.160000,0.000000,0.000000,0.000000,3.074400,0.001274,0.003846,0.020680
3.155000,0.000000,0.000000,0.000000,3.069900,0.001274,0.003846,0.020680
3.150000,0.000000,0.000000,0.000000,3.064500,0.001274,0.003846,0.020680
3.145000,0.000000,0.000000,0.000000,3.059100,0.001274,0.003846,0.020680
3.140000,0.000000,0.000000,0.000000,3.054600,0.001274,0.003846,0.020680
3.135000,0.000000,0.000000,0.000000,3.049200,0.001274,0.003846,0.020680
3.130000,0.000000,0.000000,0.000000,3.043800,0.001274,0.003846,0.020680
3.125000,0.000000,0.000000,0.000000,3.039300,0.001274,0.003846,0.020680
3.120000,0.000000,0.000000,0.000000,3.033900,0.001274,0.003846,0.020680
3.115000,0.000000,0.000000,0.000000,3.029400,0.001274,0.003846,0.020680
3.110000,0.000000,0.000000,0.000000,3.024000,0.001274,0.003846,0.020680
3.105000,0.000000,0.000000,0.000000,3.019500,0.001274,0.003846,0.020680
3.100000,0.000000,0.000000,0.000000,3.014100,0.001274,0.003846,0.020680
3.095000,0.000000,0.000000,0.000000,3.009600,0.001274,0.003846,0.020680
3.090000,0.000000,0.000000,0.000000,3.004200,0.001274,0.003846,0.020680
3.085000,0.000000,0.000000,0.000000,2.999700,0.001274,0.003846,0.020680
3.080000,0.000000,0.000000,0.000000,2.994300,0.001274,0.003846,0.020680
3.075000,0.000000,0.000000,0.000000,2.989800,0.001274,0.003846,0.020680
3.070000,0.000000,0.000000,0.000000,2.984400,0.001274,0.003846,0.020680
3.065000,0.000000,0.000000,0.000000,2.979900,0.001274,0.003846,0.020680
3.060000,0.000000,0.000000,0.000000,2.975400,0.001274,0.003846,0.020680
3.055000,0.000000,0.000000,0.000000,2.970900,0.001274,0.003846,0.020680
3.050000,0.000000,0.000000,0.000000,2.965500,0.001274,0.003846,0.020680
3.045000,0.000000,0.000000,0.000000,2.961000,0.001274,0.003846,0.020680
3.040000,0.000000,0.000000,0.000000,2.955600,0.001274,0.003846,0.020680
3.035000,0.000000,0.000000,0.000000,2.951100,0.001274,0.003846,0.020680
3.030000,0.000000,0.000000,0.000000,2.946600,0.001274,0.003846,0.020680
3.025000,0.000000,0.000000,0.000000,2.942100,0.001274,0.003846,0.020680
3.020000,0.000000,0.000000,0.000000,2.937600,0.001274,0.003846,0.020680
3.015000,0.000000,0.000000,0.000000,2.932200,0.001274,0.003846,0.020680
3.010000,0.000000,0.000000,0.000000,2.927700,0.001274,0.003846,0.020680
3.005000,0.000000,0.000000,0.000000,2.923200,0.001274,0.003846,0.020680
3.000000,0.000000,0.000000,0.000000,2.917800,0.001274,0.003846,0.020680
2.995000,0.000000,0.000000,0.000000,2.912400,0.001274,0.003846,0.020680
2.990000,0.000000,0.000000,0.000000,2.907900,0.001274,0.003846,0.020680
2.985000,0.000000,0.000000,0.000000,2.903400,0.001274,0.003846,0.020680
2.980000,0.000000,0.000000,0.000000,2.898000,0.001274,0.003846,0.020680
2.975000,0.000000,0.000000,0.000000,2.893500,0.001274,0.003846,0.020680
2.970000,0.000000,0.000000,0.000000,2.888100,0.001274,0.003846,0.020680
2.965000,0.000000,0.000000,0.000000,2.882700,0.001274,0.003846,0.020680
2.960000,0.000000,0.000000,0.000000,2.878200,0.001274,0.003846,0.020680
2.955000,0.000000,0.000000,0.000000,2.872800,0.001274,0.003846,0.020680
2.950000,0.000000,0.000000,0.000000,2.867400,0.001274,0.003846,0.020680
2.945000,0.000000,0.000000,0.000000,2.862000,0.001274,0.003846,0.020680
2.940000,0.000000,0.000000,0.000000,2.857500,0.001274,0.003846,0.020680
2.935000,0.000000,0.000000,0.000000,2.852100,0.001274,0.003846,0.020680
2.930000,0.000000,0.000000,0.000000,2.846700,0.001274,0.003846,0.020680
2.925000,0.000000,0.000000,0.000000,2.841300,0.001274,0.003846,0.020680
2.920000,0.000000,0.000000,0.000000,2.836800,0.001274,0.003846,0.020680
2.915000,0.000000,0.000000,0.000000,2.831400,0.001274,0.003846,0.020680
2.910000,0.000000,0.000000,0.000000,2.826000,0.001274,0.003846,0.020680
2.905000,0.000000,0.000000,0.000000,2.821500,0.001274,0.003846,0.020680
2.900000,0.000000,0.000000,0.000000,2.816100,0.001274,0.003846,0.020680
2.895000,0.000000,0.000000,0.000000,2.810700,0.001274,0.003846,0.020680
2.890000,0.000000,0.000000,0.000000,2.806200,0.001274,0.003846,0.020680
2.885000,0.000000,0.000000,0.000000,2.800800,0.001274,0.003846,0.020680
2.880000,0.000000,0.000000,0.000000,2.796300,0.001274,0.003846,0.020680
2.875000,0.000000,0.000000,0.000000,2.790900,0.001274,0.003846,0.020680
2.870000,0.000000,0.000000,0.000000,2.786400,0.001274,0.003846,0.020680
2.865000,0.000000,0.000000,0.000000,2.781000,0.001274,0.003846,0.020680
2.860000,0.000000,0.000000,0.000000,2.776500,0.001274,0.003846,0.020680
2.855000,0.000000,0.000000,0.000000,2.771100,0.001274,0.003846,0.020680
2.850000,0.000000,0.000000,0.000000,2.766600,0.001274,0.003846,0.020680
2.845000,0.000000,0.000000,0.000000,2.761200,0.001274,0.003846,0.020680
2.840000,0.000000,0.000000,0.000000,2.756700,0.001274,0.003846,0.020680
2.835000,0.000000,0.000000,0.000000,2.752200,0.001274,0.003846,0.020680
2.830000,0.000000,0.000000,0.000000,2.746800,0.001274,0.003846,0.020680
2.825000,0.000000,0.000000,0.000000,2.741400,0.001274,0.003846,0.020680
2.820000,0.000000,0.000000,0.000000,2.736900,0.001274,0.003846,0.020680
2.815000,0.000000,0.000000,0.000000,2.731500,0.001274,0.003846,0.020680
2.810000,0.000000,0.000000,0.000000,2.726100,0.001274,0.003846,0.020680
2.805000,0.000000,0.000000,0.000000,2.721600,0.001274,0.003846,0.020680
2.800000,0.000000,0.000000,0.000000,2.716200,0.001274,0.003846,0.020680
2.795000,0.000000,0.000000,0.000000,2.711700,0.001274,0.003846,0.020680
2.790000,0.000000,0.000000,0.000000,2.704500,0.001274,0.003846,0.020680
2.785000,0.000000,0.000000,0.000000,2.701800,0.001274,0.003846,0.020680
2.780000,0.000000,0.000000,0.000000,2.696400,0.001274,0.003846,0.020680
2.775000,0.000000,0.000000,0.000000,2.690100,0.001274,0.003846,0.020680
2.770000,0.000000,0.000000,0.000000,2.685600,0.001274,0.003846,0.020680
2.765000,0.000000,0.000000,0.000000,2.680200,0.001274,0.003846,0.020680
2.760000,0.000000,0.000000,0.000000,2.675700,0.001274,0.003846,0.020680
2.755000,0.000000,0.000000,0.000000,2.670300,0.001274,0.003846,0.020680
2.750000,0.000000,0.000000,0.000000,2.664900,0.001274,0.003846,0.020680
2.745000,0.000000,0.000000,0.000000,2.659500,0.001274,0.003846,0.020680
2.740000,0.000000,0.000000,0.000000,2.655000,0.001274,0.003846,0.020680
2.735000,0.000000,0.000000,0.000000,2.649600,0.001274,0.003846,0.020680
2.730000,0.000000,0.000000,0.000000,2.644200,0.001274,0.003846,0.020680
2.725000,0.000000,0.000000,0.000000,2.638800,0.001274,0.003846,0.020680
2.720000,0.000000,0.000000,0.000000,2.633400,0.001274,0.003846,0.020680
2.715000,0.000000,0.000000,0.000000,2.628000,0.001274,0.003846,0.020680
2.710000,0.000000,0.000000,0.000000,2.623500,0.001274,0.003846,0.020680
2.705000,0.000000,0.000000,0.000000,2.618100,0.001274,0.003846,0.020680
2.700000,0.000000,0.000000,0.000000,2.612700,0.001274,0.003846,0.020680
2.695000,0.000000,0.000000,0.000000,2.607300,0.001274,0.003846,0.020680
2.690000,0.000000,0.000000,0.000000,2.601900,0.001274,0.003846,0.020680
2.685000,0.000000,0.000000,0.000000,2.597400,0.001274,0.003846,0.020680
2.680000,0.000000,0.000000,0.000000,2.592000,0.001274,0.003846,0.020680
2.675000,0.000000,0.000000,0.000000,2.586600,0.001274,0.003846,0.020680
2.670000,0.000000,0.000000,0.000000,2.581200,0.001274,0.003846,0.020680
2.665000,0.000000,0.000000,0.000000,2.575800,0.001274,0.003846,0.020680
2.660000,0.000000,0.000000,0.000000,2.570400,0.001274,0.003846,0.020680
2.655000,0.000000,0.000000,0.000000,2.565000,0.001274,0.003846,0.020680
2.650000,0.000000,0.000000,0.000000,2.559600,0.001274,0.003846,0.020680
2.645000,0.000000,0.000000,0.000000,2.555100,0.001274,0.003846,0.020680
2.640000,0.000000,0.000000,0.000000,2.549700,0.001274,0.003846,0.020680
2.635000,0.000000,0.000000,0.000000,2.544300,0.001274,0.003846,0.020680
2.630000,0.000000,0.000000,0.000000,2.538900,0.001274,0.003846,0.020680
2.625000,0.000000,0.000000,0.000000,2.532600,0.001274,0.003846,0.020680
2.620000,0.000000,0.000000,0.000000,2.528100,0.001274,0.003846,0.020680
2.615000,0.000000,0.000000,0.000000,2.522700,0.001274,0.003846,0.020680
2.610000,0.000000,0.000000,0.000000,2.517300,0.001274,0.003846,0.020680
2.605000,0.000000,0.000000,0.000000,2.511900,0.001274,0.003846,0.020680
2.600000,0.000000,0.000000,0.000000,2.505600,0.001274,0.003846,0.020680
2.595000,0.000000,0.000000,0.000000,2.501100,0.001274,0.003846,0.020680
2.590000,0.000000,0.000000,0.000000,2.495700,0.001274,0.003846,0.020680
2.585000,0.000000,0.000000,0.000000,2.490300,0.001274,0.003846,0.020680
2.580000,0.000000,0.000000,0.000000,2.484900,0.001274,0.003846,0.020680
2.575000,0.000000,0.000000,0.000000,2.479500,0.001274,0.003846,0.020680
2.570000,0.000000,0.000000,0.000000,2.475000,0.001274,0.003846,0.020680
2.565000,0.000000,0.000000,0.000000,2.469600,0.001274,0.003846,0.020680
2.560000,0.000000,0.000000,0.000000,2.464200,0.001274,0.003846,0.020680
2.555000,0.000000,0.000000,0.000000,2.458800,0.001274,0.003846,0.020680
2.550000,0.000000,0.000000,0.000000,2.453400,0.001274,0.003846,0.020680
2.545000,0.000000,0.000000,0.000000,2.448900,0.001274,0.003846,0.020680
2.540000,0.000000,0.000000,0.000000,2.443500,0.001274,0.003846,0.020680
2.535000,0.000000,0.000000,0.000000,2.438100,0.001274,0.003846,0.020680
2.530000,0.000000,0.000000,0.000000,2.433600,0.001274,0.003846,0.020680
2.525000,0.000000,0.000000,0.000000,2.428200,0.001274,0.003846,0.020680
2.520000,0.000000,0.000000,0.000000,2.422800,0.001274,0.003846,0.020680
2.515000,0.000000,0.000000,0.000000,2.418300,0.001274,0.003846,0.020680
2.510000,0.000000,0.000000,0.000000,2.412900,0.001274,0.003846,0.020680
2.505000,0.000000,0.000000,0.000000,2.407500,0.001274,0.003846,0.020680
2.500000,0.000000,0.000000,0.000000,2.402100,0.001274,0.003846,0.020680
2.495000,0.000000,0.000000,0.000000,2.396700,0.001274,0.003846,0.020680
2.490000,0.000000,0.000000,0.000000,2.391300,0.001274,0.003846,0.020680
2.485000,0.000000,0.000000,0.000000,2.386800,0.001274,0.003846,0.020680
2.480000,0.000000,0.000000,0.000000,2.381400,0.001274,0.003846,0.020680
2.475000,0.000000,0.000000,0.000000,2.376000,0.001274,0.003846,0.020680
2.470000,0.000000,0.000000,0.000000,2.371500,0.001274,0.003846,0.020680
2.465000,0.000000,0.000000,0.000000,2.366100,0.001274,0.003846,0.020680
2.460000,0.000000,0.000000,0.000000,2.360700,0.001274,0.003846,0.020680
2.455000,0.000000,0.000000,0.000000,2.355300,0.001274,0.003846,0.020680
2.450000,0.000000,0.000000,0.000000,2.349900,0.001274,0.003846,0.020680
2.445000,0.000000,0.000000,0.000000,2.344500,0.001274,0.003846,0.020680
2.440000,0.000000,0.000000,0.000000,2.339100,0.001274,0.003846,0.020680
