r1,r2,r3,r4,y1,y2,y3,y4
3.710000,0.000000,0.000000,0.000000,3.626100,0.000728,0.003526,0.020680
3.705000,0.000000,0.000000,0.000000,3.621600,0.000728,0.003526,0.020680
3.700000,0.000000,0.000000,0.000000,3.617100,0.000728,0.003526,0.020680
3.695000,0.000000,0.000000,0.000000,3.612600,0.000728,0.003526,0.020680
3.690000,0.000000,0.000000,0.000000,3.608100,0.000728,0.003526,0.020680
3.685000,0.000000,0.000000,0.000000,3.602700,0.000728,0.003526,0.020680
3.680000,0.000000,0.000000,0.000000,3.598200,0.000728,0.003526,0.020680
3.675000,0.000000,0.000000,0.000000,3.593700,0.000728,0.003526,0.020680
3.670000,0.000000,0.000000,0.000000,3.588300,0.000728,0.003526,0.020680
3.665000,0.000000,0.000000,0.000000,3.582900,0.000728,0.003526,0.020680
3.660000,0.000000,0.000000,0.000000,3.578400,0.000728,0.003526,0.020680
3.655000,0.000000,0.000000,0.000000,3.573900,0.000728,0.003526,0.020680
3.650000,0.000000,0.000000,0.000000,3.569400,0.000728,0.003526,0.020680
3.645000,0.000000,0.000000,0.000000,3.564900,0.000728,0.003526,0.020680
3.640000,0.000000,0.000000,0.000000,3.559500,0.000728,0.003526,0.020680
3.635000,0.000000,0.000000,0.000000,3.554100,0.000728,0.003526,0.020680
3.630000,0.000000,0.000000,0.000000,3.549600,0.000728,0.003526,0.020680
3.625000,0.000000,0.000000,0.000000,3.545100,0.000728,0.003526,0.020680
3.620000,0.000000,0.000000,0.000000,3.539700,0.000728,0.003526,0.020680
3.615000,0.000000,0.000000,0.000000,3.535200,0.000728,0.003526,0.020680
3.610000,0.000000,0.000000,0.000000,3.530700,0.000728,0.003526,0.020680
3.605000,0.000000,0.000000,0.000000,3.525300,0.000728,0.003526,0.020680
3.600000,0.000000,0.000000,0.000000,3.521700,0.000728,0.003526,0.020680
3.595000,0.000000,0.000000,0.000000,3.516300,0.000728,0.003526,0.020680
3.590000,0.000000,0.000000,0.000000,3.511800,0.000728,0.003526,0.020680
3.585000,0.000000,0.000000,0.000000,3.507300,0.000728,0.003526,0.020680
3.580000,0.000000,0.000000,0.000000,3.501900,0.000728,0.003526,0.020680
3.575000,0.000000,0.000000,0.000000,3.497400,0.000728,0.003526,0.020680
3.570000,0.000000,0.000000,0.000000,3.492900,0.000728,0.003526,0.020680
3.565000,0.000000,0.000000,0.000000,3.487500,0.000728,0.003526,0.020680
3.560000,0.000000,0.000000,0.000000,3.483000,0.000728,0.003526,0.020680
3.555000,0.000000,0.000000,0.000000,3.478500,0.000728,0.003526,0.020680
3.550000,0.000000,0.000000,0.000000,3.473100,0.000728,0.003526,0.020680
3.545000,0.000000,0.000000,0.000000,3.468600,0.000728,0.003526,0.020680
3.540000,0.000000,0.000000,0.000000,3.464100,0.000728,0.003526,0.020680
3.535000,0.000000,0.000000,0.000000,3.458700,0.000728,0.003526,0.020680
3.530000,0.000000,0.000000,0.000000,3.453300,0.000728,0.003526,0.020680
3.525000,0.000000,0.000000,0.000000,3.448800,0.000728,0.003526,0.020680
3.520000,0.000000,0.000000,0.000000,3.443400,0.000728,0.003526,0.020680
3.515000,0.000000,0.000000,0.000000,3.438900,0.000728,0.003526,0.020680
3.510000,0.000000,0.000000,0.000000,3.433500,0.000728,0.003526,0.020680
3.505000,0.000000,0.000000,0.000000,3.428100,0.000728,0.003526,0.020680
3.500000,0.000000,0.000000,0.000000,3.421800,0.000728,0.003526,0.020680
3.495000,0.000000,0.000000,0.000000,3.419100,0.000728,0.003526,0.020680
3.490000,0.000000,0.000000,0.000000,3.413700,0.000728,0.003526,0.020680
3.485000,0.000000,0.000000,0.000000,3.408300,0.000728,0.003526,0.020680
3.480000,0.000000,0.000000,0.000000,3.402900,0.000728,0.003526,0.020680
3.475000,0.000000,0.000000,0.000000,3.397500,0.000728,0.003526,0.020680
3.470000,0.000000,0.000000,0.000000,3.393000,0.000728,0.003526,0.020680
3.465000,0.000000,0.000000,0.000000,3.387600,0.000728,0.003526,0.020680
3.460000,0.000000,0.000000,0.000000,3.383100,0.000728,0.003526,0.020680
3.455000,0.000000,0.000000,0.000000,3.377700,0.000728,0.003526,0.020680
3.450000,0.000000,0.000000,0.000000,3.372300,0.000728,0.003526,0.020680
3.445000,0.000000,0.000000,0.000000,3.366900,0.000728,0.003526,0.020680
3.440000,0.000000,0.000000,0.000000,3.362400,0.000728,0.003526,0.020680
3.435000,0.000000,0.000000,0.000000,3.357000,0.000728,0.003526,0.020680
3.430000,0.000000,0.000000,0.000000,3.352500,0.000728,0.003526,0.020680
3.425000,0.000000,0.000000,0.000000,3.347100,0.000728,0.003526,0.020680
3.420000,0.000000,0.000000,0.000000,3.341700,0.000728,0.003526,0.020680
3.415000,0.000000,0.000000,0.000000,3.337200,0.000728,0.003526,0.020680
3.410000,0.000000,0.000000,0.000000,3.332700,0.000728,0.003526,0.020680
3.405000,0.000000,0.000000,0.000000,3.327300,0.000728,0.003526,0.020680
3.400000,0.000000,0.000000,0.000000,3.321900,0.000728,0.003526,0.020680
3.395000,0.000000,0.000000,0.000000,3.316500,0.000728,0.003526,0.020680
3.390000,0.000000,0.000000,0.000000,3.312000,0.000728,0.003526,0.020680
3.385000,0.000000,0.000000,0.000000,3.307500,0.000728,0.003526,0.020680
3.380000,0.000000,0.000000,0.000000,3.302100,0.000728,0.003526,0.020680
3.375000,0.000000,0.000000,0.000000,3.297600,0.000728,0.003526,0.020680
3.370000,0.000000,0.000000,0.000000,3.292200,0.000728,0.003526,0.020680
3.365000,0.000000,0.000000,0.000000,3.286800,0.000728,0.003526,0.020680
3.360000,0.000000,0.000000,0.000000,3.282300,0.000728,0.003526,0.020680
3.355000,0.000000,0.000000,0.000000,3.276900,0.000728,0.003526,0.020680
3.350000,0.000000,0.000000,0.000000,3.271500,0.000728,0.003526,0.020680
3.345000,0.000000,0.000000,0.000000,3.267000,0.000728,0.003526,0.020680
3.340000,0.000000,0.000000,0.000000,3.262500,0.000728,0.003526,0.020680
3.335000,0.000000,0.000000,0.000000,3.257100,0.000728,0.003526,0.020680
3.330000,0.000000,0.000000,0.000000,3.251700,0.000728,0.003526,0.020680
3.325000,0.000000,0.000000,0.000000,3.246300,0.000728,0.003526,0.020680
3.320000,0.000000,0.000000,0.000000,3.241800,0.000728,0.003526,0.020680
3.315000,0.000000,0.000000,0.000000,3.236400,0.000728,0.003526,0.020680
3.310000,0.000000,0.000000,0.000000,3.231900,0.000728,0.003526,0.020680
3.305000,0.000000,0.000000,0.000000,3.226500,0.000728,0.003526,0.020680
3.300000,0.000000,0.000000,0.000000,3.221100,0.000728,0.003526,0.020680
3.295000,0.000000,0.000000,0.000000,3.216600,0.000728,0.003526,0.020680
3.290000,0.000000,0.000000,0.000000,3.212100,0.000728,0.003526,0.020680
3.285000,0.000000,0.000000,0.000000,3.205800,0.000728,0.003526,0.020680
3.280000,0.000000,0.000000,0.000000,3.201300,0.000728,0.003526,0.020680
3.275000,0.000000,0.000000,0.000000,3.196800,0.000728,0.003526,0.020680
3.270000,0.000000,0.000000,0.000000,3.191400,0.000728,0.003526,0.020680
3.265000,0.000000,0.000000,0.000000,3.186000,0.000728,0.003526,0.020680
3.260000,0.000000,0.000000,0.000000,3.180600,0.000728,0.003526,0.020680
3.255000,0.000000,0.000000,0.000000,3.176100,0.000728,0.003526,0.020680
3.250000,0.000000,0.000000,0.000000,3.170700,0.000728,0.003526,0.020680
3.245000,0.000000,0.000000,0.000000,3.165300,0.000728,0.003526,0.020680
3.240000,0.000000,0.000000,0.000000,3.159900,0.000728,0.003526,0.020680
3.235000,0.000000,0.000000,0.000000,3.155400,0.000728,0.003526,0.020680
3.230000,0.000000,0.000000,0.000000,3.150000,0.000728,0.003526,0.020680
3.225000,0.000000,0.000000,0.000000,3.143700,0.000728,0.003526,0.020680
3.220000,0.000000,0.000000,0.000000,3.138300,0.000728,0.003526,0.020680
3.215000,0.000000,0.000000,0.000000,3.132900,0.000728,0.003526,0.020680
3.210000,0.000000,0.000000,0.000000,3.128400,0.000728,0.003526,0.020680
3.205000,0.000000,0.000000,0.000000,3.122100,0.000728,0.003526,0.020680
3.200000,0.000000,0.000000,0.000000,3.116700,0.000728,0.003526,0.020680
3.195000,0.000000,0.000000,0.000000,3.111300,0.000728,0.003526,0.020680
3.190000,0.000000,0.000000,0.000000,3.105900,0.000728,0.003526,0.020680
3.185000,0.000000,0.000000,0.000000,3.100500,0.000728,0.003526,0.020680
3.180000,0.000000,0.000000,0.000000,3.095100,0.000728,0.003526,0.020680
3.175000,0.000000,0.000000,0.000000,3.089700,0.000728,0.003526,0.020680
3.170000,0.000000,0.000000,0.000000,3.084300,0.000728,0.003526,0.020680
3.165000,0.000000,0.000000,0.000000,3.078900,0.000728,0.003526,0.020680
3.160000,0.000000,0.000000,0.000000,3.073500,0.000728,0.003526,0.020680
3.155000,0.000000,0.000000,0.000000,3.068100,0.000728,0.003526,0.020680
3.150000,0.000000,0.000000,0.000000,3.063600,0.000728,0.003526,0.020680
3.145000,0.000000,0.000000,0.000000,3.058200,0.000728,0.003526,0.020680
3.140000,0.000000,0.000000,0.000000,3.052800,0.000728,0.003526,0.020680
3.135000,0.000000,0.000000,0.000000,3.048300,0.000728,0.003526,0.020680
3.130000,0.000000,0.000000,0.000000,3.042900,0.000728,0.003526,0.020680
3.125000,0.000000,0.000000,0.000000,3.037500,0.000728,0.003526,0.020680
3.120000,0.000000,0.000000,0.000000,3.033000,0.000728,0.003526,0.020680
3.115000,0.000000,0.000000,0.000000,3.028500,0.000728,0.003526,0.020680
3.110000,0.000000,0.000000,0.000000,3.023100,0.000728,0.003526,0.020680
3.105000,0.000000,0.000000,0.000000,3.018600,0.000728,0.003526,0.020680
3.100000,0.000000,0.000000,0.000000,3.014100,0.000728,0.003526,0.020680
3.095000,0.000000,0.000000,0.000000,3.008700,0.000728,0.003526,0.020680
3.090000,0.000000,0.000000,0.000000,3.003300,0.000728,0.003526,0.020680
3.085000,0.000000,0.000000,0.000000,2.997900,0.000728,0.003526,0.020680
3.080000,0.000000,0.000000,0.000000,2.993400,0.000728,0.003526,0.020680
3.075000,0.000000,0.000000,0.000000,2.988900,0.000728,0.003526,0.020680
3.070000,0.000000,0.000000,0.000000,2.984400,0.000728,0.003526,0.020680
3.065000,0.000000,0.000000,0.000000,2.979900,0.000728,0.003526,0.020680
3.060000,0.000000,0.000000,0.000000,2.974500,0.000728,0.003526,0.020680
3.055000,0.000000,0.000000,0.000000,2.970000,0.000728,0.003526,0.020680
3.050000,0.000000,0.000000,0.000000,2.964600,0.000728,0.003526,0.020680
3.045000,0.000000,0.000000,0.000000,2.960100,0.000728,0.003526,0.020680
3.040000,0.000000,0.000000,0.000000,2.955600,0.000728,0.003526,0.020680
3.035000,0.000000,0.000000,0.000000,2.950200,0.000728,0.003526,0.020680
3.030000,0.000000,0.000000,0.000000,2.945700,0.000728,0.003526,0.020680
3.025000,0.000000,0.000000,0.000000,2.941200,0.000728,0.003526,0.020680
3.020000,0.000000,0.000000,0.000000,2.936700,0.000728,0.003526,0.020680
3.015000,0.000000,0.000000,0.000000,2.932200,0.000728,0.003526,0.020680
3.010000,0.000000,0.000000,0.000000,2.926800,0.000728,0.003526,0.020680
3.005000,0.000000,0.000000,0.000000,2.922300,0.000728,0.003526,0.020680
3.000000,0.000000,0.000000,0.000000,2.915100,0.000728,0.003526,0.020680
2.995000,0.000000,0.000000,0.000000,2.912400,0.000728,0.003526,0.020680
2.990000,0.000000,0.000000,0.000000,2.907900,0.000728,0.003526,0.020680
2.985000,0.000000,0.000000,0.000000,2.902500,0.000728,0.003526,0.020680
2.980000,0.000000,0.000000,0.000000,2.897100,0.000728,0.003526,0.020680
2.975000,0.000000,0.000000,0.000000,2.891700,0.000728,0.003526,0.020680
2.970000,0.000000,0.000000,0.000000,2.886300,0.000728,0.003526,0.020680
2.965000,0.000000,0.000000,0.000000,2.880900,0.000728,0.003526,0.020680
2.960000,0.000000,0.000000,0.000000,2.876400,0.000728,0.003526,0.020680
2.955000,0.000000,0.000000,0.000000,2.871000,0.000728,0.003526,0.020680
2.950000,0.000000,0.000000,0.000000,2.865600,0.000728,0.003526,0.020680
2.945000,0.000000,0.000000,0.000000,2.861100,0.000728,0.003526,0.020680
2.940000,0.000000,0.000000,0.000000,2.855700,0.000728,0.003526,0.020680
2.935000,0.000000,0.000000,0.000000,2.850300,0.000728,0.003526,0.020680
2.930000,0.000000,0.000000,0.000000,2.844900,0.000728,0.003526,0.020680
2.925000,0.000000,0.000000,0.000000,2.840400,0.000728,0.003526,0.020680
2.920000,0.000000,0.000000,0.000000,2.835000,0.000728,0.003526,0.020680
2.915000,0.000000,0.000000,0.000000,2.830500,0.000728,0.003526,0.020680
2.910000,0.000000,0.000000,0.000000,2.825100,0.000728,0.003526,0.020680
2.905000,0.000000,0.000000,0.000000,2.818800,0.000728,0.003526,0.020680
2.900000,0.000000,0.000000,0.000000,2.814300,0.000728,0.003526,0.020680
2.895000,0.000000,0.000000,0.000000,2.809800,0.000728,0.003526,0.020680
2.890000,0.000000,0.000000,0.000000,2.805300,0.000728,0.003526,0.020680
2.885000,0.000000,0.000000,0.000000,2.799900,0.000728,0.003526,0.020680
2.880000,0.000000,0.000000,0.000000,2.794500,0.000728,0.003526,0.020680
2.875000,0.000000,0.000000,0.000000,2.790000,0.000728,0.003526,0.020680
2.870000,0.000000,0.000000,0.000000,2.784600,0.000728,0.003526,0.020680
2.865000,0.000000,0.000000,0.000000,2.780100,0.000728,0.003526,0.020680
2.860000,0.000000,0.000000,0.000000,2.774700,0.000728,0.003526,0.020680
2.855000,0.000000,0.000000,0.000000,2.769300,0.000728,0.003526,0.020680
2.850000,0.000000,0.000000,0.000000,2.764800,0.000728,0.003526,0.020680
2.845000,0.000000,0.000000,0.000000,2.760300,0.000728,0.003526,0.020680
2.840000,0.000000,0.000000,0.000000,2.754900,0.000728,0.003526,0.020680
2.835000,0.000000,0.000000,0.000000,2.750400,0.000728,0.003526,0.020680
2.830000,0.000000,0.000000,0.000000,2.745000,0.000728,0.003526,0.020680
2.825000,0.000000,0.000000,0.000000,2.740500,0.000728,0.003526,0.020680
2.820000,0.000000,0.000000,0.000000,2.735100,0.000728,0.003526,0.020680
2.815000,0.000000,0.000000,0.000000,2.729700,0.000728,0.003526,0.020680
2.810000,0.000000,0.000000,0.000000,2.725200,0.000728,0.003526,0.020680
2.805000,0.000000,0.000000,0.000000,2.719800,0.000728,0.003526,0.020680
2.800000,0.000000,0.000000,0.000000,2.715300,0.000728,0.003526,0.020680
2.795000,0.000000,0.000000,0.000000,2.709900,0.000728,0.003526,0.020680
2.790000,0.000000,0.000000,0.000000,2.704500,0.000728,0.003526,0.020680
2.785000,0.000000,0.000000,0.000000,2.699100,0.000728,0.003526,0.020680
2.780000,0.000000,0.000000,0.000000,2.694600,0.000728,0.003526,0.020680
2.775000,0.000000,0.000000,0.000000,2.690100,0.000728,0.003526,0.020680
2.770000,0.000000,0.000000,0.000000,2.684700,0.000728,0.003526,0.020680
2.765000,0.000000,0.000000,0.000000,2.679300,0.000728,0.003526,0.020680
2.760000,0.000000,0.000000,0.000000,2.673900,0.000728,0.003526,0.020680
2.755000,0.000000,0.000000,0.000000,2.668500,0.000728,0.003526,0.020680
2.750000,0.000000,0.000000,0.000000,2.663100,0.000728,0.003526,0.020680
2.745000,0.000000,0.000000,0.000000,2.658600,0.000728,0.003526,0.020680
2.740000,0.000000,0.000000,0.000000,2.653200,0.000728,0.003526,0.020680
2.735000,0.000000,0.000000,0.000000,2.647800,0.000728,0.003526,0.020680
2.730000,0.000000,0.000000,0.000000,2.642400,0.000728,0.003526,0.020680
2.725000,0.000000,0.000000,0.000000,2.637000,0.000728,0.003526,0.020680
2.720000,0.000000,0.000000,0.000000,2.632500,0.000728,0.003526,0.020680
2.715000,0.000000,0.000000,0.000000,2.627100,0.000728,0.003526,0.020680
2.710000,0.000000,0.000000,0.000000,2.620800,0.000728,0.003526,0.020680
2.705000,0.000000,0.000000,0.000000,2.615400,0.000728,0.003526,0.020680
2.700000,0.000000,0.000000,0.000000,2.610900,0.000728,0.003526,0.020680
2.695000,0.000000,0.000000,0.000000,2.605500,0.000728,0.003526,0.020680
2.690000,0.000000,0.000000,0.000000,2.600100,0.000728,0.003526,0.020680
2.685000,0.000000,0.000000,0.000000,2.594700,0.000728,0.003526,0.020680
2.680000,0.000000,0.000000,0.000000,2.589300,0.000728,0.003526,0.020680
2.675000,0.000000,0.000000,0.000000,2.583900,0.000728,0.003526,0.020680
2.670000,0.000000,0.000000,0.000000,2.578500,0.000728,0.003526,0.020680
2.665000,0.000000,0.000000,0.000000,2.573100,0.000728,0.003526,0.020680
2.660000,0.000000,0.000000,0.000000,2.567700,0.000728,0.003526,0.020680
2.655000,0.000000,0.000000,0.000000,2.562300,0.000728,0.003526,0.020680
2.650000,0.000000,0.000000,0.000000,2.556900,0.000728,0.003526,0.020680
2.645000,0.000000,0.000000,0.000000,2.551500,0.000728,0.003526,0.020680
2.640000,0.000000,0.000000,0.000000,2.546100,0.000728,0.003526,0.020680
2.635000,0.000000,0.000000,0.000000,2.540700,0.000728,0.003526,0.020680
2.630000,0.000000,0.000000,0.000000,2.535300,0.000728,0.003526,0.020680
2.625000,0.000000,0.000000,0.000000,2.529900,0.000728,0.003526,0.020680
2.620000,0.000000,0.000000,0.000000,2.524500,0.000728,0.003526,0.020680
2.615000,0.000000,0.000000,0.000000,2.520000,0.000728,0.003526,0.020680
2.610000,0.000000,0.000000,0.000000,2.513700,0.000728,0.003526,0.020680
2.605000,0.000000,0.000000,0.000000,2.508300,0.000728,0.003526,0.020680
2.600000,0.000000,0.000000,0.000000,2.502900,0.000728,0.003526,0.020680
2.595000,0.000000,0.000000,0.000000,2.497500,0.000728,0.003526,0.020680
2.590000,0.000000,0.000000,0.000000,2.493000,0.000728,0.003526,0.020680
2.585000,0.000000,0.000000,0.000000,2.487600,0.000728,0.003526,0.020680
2.580000,0.000000,0.000000,0.000000,2.482200,0.000728,0.003526,0.020680
2.575000,0.000000,0.000000,0.000000,2.476800,0.000728,0.003526,0.020680
2.570000,0.000000,0.000000,0.000000,2.471400,0.000728,0.003526,0.020680
2.565000,0.000000,0.000000,0.000000,2.466000,0.000728,0.003526,0.020680
2.560000,0.000000,0.000000,0.000000,2.460600,0.000728,0.003526,0.020680
2.555000,0.000000,0.000000,0.000000,2.456100,0.000728,0.003526,0.020680
2.550000,0.000000,0.000000,0.000000,2.450700,0.000728,0.003526,0.020680
2.545000,0.000000,0.000000,0.000000,2.445300,0.000728,0.003526,0.020680
2.540000,0.000000,0.000000,0.000000,2.439900,0.000728,0.003526,0.020680
2.535000,0.000000,0.000000,0.000000,2.434500,0.000728,0.003526,0.020680
2.530000,0.000000,0.000000,0.000000,2.430000,0.000728,0.003526,0.020680
2.525000,0.000000,0.000000,0.000000,2.425500,0.000728,0.003526,0.020680
2.520000,0.000000,0.000000,0.000000,2.420100,0.000728,0.003526,0.020680
2.515000,0.000000,0.000000,0.000000,2.414700,0.000728,0.003526,0.020680
2.510000,0.000000,0.000000,0.000000,2.409300,0.000728,0.003526,0.020680
2.505000,0.000000,0.000000,0.000000,2.403900,0.000728,0.003526,0.020680
2.500000,0.000000,0.000000,0.000000,2.396700,0.000728,0.003526,0.020680
2.495000,0.000000,0.000000,0.000000,2.393100,0.000728,0.003526,0.020680
2.490000,0.000000,0.000000,0.000000,2.388600,0.000728,0.003526,0.020680
2.485000,0.000000,0.000000,0.000000,2.383200,0.000728,0.003526,0.020680
2.480000,0.000000,0.000000,0.000000,2.377800,0.000728,0.003526,0.020680
2.475000,0.000000,0.000000,0.000000,2.372400,0.000728,0.003526,0.020680
2.470000,0.000000,0.000000,0.000000,2.367000,0.000728,0.003526,0.020680
2.465000,0.000000,0.000000,0.000000,2.361600,0.000728,0.003526,0.020680
2.460000,0.000000,0.000000,0.000000,2.356200,0.000728,0.003526,0.020680
2.455000,0.000000,0.000000,0.000000,2.350800,0.000728,0.003526,0.020680
2.450000,0.000000,0.000000,0.000000,2.345400,0.000728,0.003526,0.020680
2.445000,0.000000,0.000000,0.000000,2.340000,0.000728,0.003526,0.020680
2.440000,0.000000,0.000000,0.000000,2.335500,0.000728,0.003526,0.020680
2.435000,0.000000,0.000000,0.000000,2.330100,0.000728,0.003526,0.020680
2.430000,0.000000,0.000000,0.000000,2.324700,0.000728,0.003526,0.020680
2.425000,0.000000,0.000000,0.000000,2.319300,0.000728,0.003526,0.020680
2.420000,0.000000,0.000000,0.000000,2.313000,0.000728,0.003526,0.020680
2.415000,0.000000,0.000000,0.000000,2.307600,0.000728,0.003526,0.020680
2.410000,0.000000,0.000000,0.000000,2.302200,0.000728,0.003526,0.020680
2.405000,0.000000,0.000000,0.000000,2.296800,0.000728,0.003526,0.020680
2.400000,0.000000,0.000000,0.000000,2.292300,0.000728,0.003526,0.020680
2.395000,0.000000,0.000000,0.000000,2.286900,0.000728,0.003526,0.020680
2.390000,0.000000,0.000000,0.000000,2.281500,0.000728,0.003526,0.020680
2.385000,0.000000,0.000000,0.000000,2.276100,0.000728,0.003526,0.020680
2.380000,0.000000,0.000000,0.000000,2.270700,0.000728,0.003526,0.020680
2.375000,0.000000,0.000000,0.000000,2.265300,0.000728,0.003526,0.020680
2.370000,0.000000,0.000000,0.000000,2.259900,0.000728,0.003526,0.020680
2.365000,0.000000,0.000000,0.000000,2.254500,0.000728,0.003526,0.020680
2.360000,0.000000,0.000000,0.000000,2.249100,0.000728,0.003526,0.020680
2.355000,0.000000,0.000000,0.000000,2.243700,0.000728,0.003526,0.020680
2.350000,0.000000,0.000000,0.000000,2.238300,0.000728,0.003526,0.020680
2.345000,0.000000,0.000000,0.000000,2.233800,0.000728,0.003526,0.020680
2.340000,0.000000,0.000000,0.000000,2.228400,0.000728,0.003526,0.020680
2.335000,0.000000,0.000000,0.000000,2.223900,0.000728,0.003526,0.020680
