t,v,p,x,y,z
26.890,1.000,33.072,-0.145,-0.391,0.270
26.900,1.000,33.072,-0.145,-0.391,0.270
26.910,1.000,33.072,-0.145,-0.391,0.270
26.920,1.000,33.072,-0.145,-0.391,0.270
26.930,1.000,33.072,-0.145,-0.391,0.270
26.940,1.000,33.072,-0.145,-0.391,0.270
26.950,1.000,33.008,-0.145,-0.391,0.270
26.960,1.000,33.008,-0.145,-0.391,0.270
26.970,1.000,33.008,-0.145,-0.391,0.270
26.980,1.000,33.008,-0.145,-0.391,0.270
26.990,1.000,33.008,-0.145,-0.391,0.270
27.000,1.000,32.945,-0.145,-0.391,0.270
27.010,1.000,32.945,-0.145,-0.391,0.270
27.020,1.000,32.945,-0.145,-0.391,0.270
27.030,1.000,32.945,-0.145,-0.391,0.270
27.040,1.000,32.945,-0.145,-0.391,0.270
27.050,1.000,32.945,-0.145,-0.391,0.270
27.060,1.000,33.008,-0.145,-0.391,0.270
27.070,1.000,33.008,-0.145,-0.391,0.270
27.080,1.000,33.008,-0.145,-0.391,0.270
27.090,1.000,33.072,-0.145,-0.391,0.270
27.100,1.000,33.072,-0.145,-0.391,0.270
27.110,1.000,33.072,-0.145,-0.391,0.270
27.120,1.000,33.008,-0.145,-0.391,0.270
27.130,1.000,33.008,-0.145,-0.391,0.270
27.140,1.000,33.008,-0.145,-0.391,0.270
27.150,1.000,33.008,-0.145,-0.391,0.270
27.160,1.000,33.008,-0.145,-0.391,0.270
27.170,1.000,33.008,-0.145,-0.391,0.270
27.180,1.000,33.008,-0.145,-0.391,0.270
27.190,1.000,33.008,-0.145,-0.391,0.270
27.200,1.000,33.008,-0.145,-0.391,0.270
27.210,1.000,32.945,-0.145,-0.391,0.270
27.220,1.000,33.008,-0.145,-0.391,0.270
27.230,1.000,33.008,-0.145,-0.391,0.270
27.240,1.000,33.008,-0.145,-0.391,0.270
27.250,1.000,33.008,-0.145,-0.391,0.270
27.260,1.000,32.945,-0.145,-0.391,0.270
27.270,1.000,32.945,-0.145,-0.391,0.270
27.280,1.000,33.008,-0.145,-0.391,0.270
27.290,1.000,33.008,-0.145,-0.391,0.270
27.300,1.000,33.008,-0.145,-0.391,0.270
27.310,1.000,33.008,-0.145,-0.391,0.270
27.320,1.000,33.072,-0.145,-0.391,0.270
27.330,1.000,33.072,-0.145,-0.391,0.270
27.340,1.000,33.072,-0.145,-0.391,0.270
27.350,1.000,32.945,-0.145,-0.391,0.270
27.360,1.000,32.945,-0.145,-0.391,0.270
27.370,1.000,32.945,-0.145,-0.391,0.270
27.380,1.000,33.072,-0.145,-0.391,0.270
27.390,1.000,33.072,-0.145,-0.391,0.270
27.400,1.000,33.008,-0.145,-0.391,0.270
27.410,1.000,33.008,-0.145,-0.391,0.270
27.420,1.000,33.008,-0.145,-0.391,0.270
27.430,1.000,32.945,-0.145,-0.391,0.270
27.440,1.000,32.945,-0.145,-0.391,0.270
27.450,1.000,32.945,-0.145,-0.391,0.270
27.460,1.000,32.945,-0.145,-0.391,0.270
27.470,1.000,33.008,-0.145,-0.391,0.270
27.480,1.000,33.008,-0.145,-0.391,0.270
27.490,1.000,32.945,-0.145,-0.391,0.270
27.500,1.000,33.008,-0.145,-0.391,0.270
27.510,1.000,33.008,-0.145,-0.391,0.270
27.520,1.000,33.008,-0.145,-0.391,0.270
27.530,1.000,33.008,-0.145,-0.391,0.270
27.540,1.000,33.008,-0.145,-0.391,0.270
27.550,1.000,33.008,-0.145,-0.391,0.270
27.560,1.000,32.945,-0.145,-0.391,0.270
27.570,1.000,32.945,-0.145,-0.391,0.270
27.580,1.000,33.072,-0.145,-0.391,0.270
27.590,1.000,33.008,-0.145,-0.391,0.270
27.600,1.000,33.008,-0.145,-0.391,0.270
27.610,1.000,33.008,-0.145,-0.391,0.270
27.620,1.000,33.008,-0.145,-0.391,0.270
27.630,1.000,33.008,-0.145,-0.391,0.270
27.640,1.000,33.008,-0.145,-0.391,0.270
27.650,1.000,33.008,-0.145,-0.391,0.270
27.660,1.000,33.008,-0.145,-0.391,0.270
27.670,1.000,33.008,-0.145,-0.391,0.270
27.680,1.000,33.008,-0.145,-0.391,0.270
27.690,1.000,33.008,-0.145,-0.391,0.270
27.700,1.000,33.008,-0.145,-0.391,0.270
27.710,1.000,33.008,-0.145,-0.391,0.270
27.720,1.000,33.008,-0.145,-0.391,0.270
27.730,1.000,33.008,-0.145,-0.391,0.270
27.740,1.000,33.072,-0.145,-0.391,0.270
27.750,1.000,33.072,-0.145,-0.391,0.270
27.760,1.000,33.072,-0.145,-0.391,0.270
27.770,1.000,33.072,-0.145,-0.391,0.270
27.780,1.000,33.135,-0.145,-0.391,0.270
27.790,1.000,33.135,-0.145,-0.391,0.270
27.800,1.000,33.135,-0.145,-0.391,0.270
27.810,1.000,33.135,-0.145,-0.391,0.270
27.820,1.000,33.072,-0.145,-0.391,0.270
27.830,1.000,33.072,-0.145,-0.391,0.270
27.840,1.000,33.008,-0.145,-0.391,0.270
27.850,1.000,33.008,-0.145,-0.391,0.270
27.860,1.000,33.008,-0.145,-0.391,0.270
27.870,1.000,33.008,-0.145,-0.391,0.270
27.880,1.000,33.072,-0.145,-0.391,0.270
27.890,1.000,33.072,-0.145,-0.391,0.270
27.900,1.000,33.008,-0.145,-0.391,0.270
27.910,1.000,33.008,-0.145,-0.391,0.270
27.920,1.000,32.945,-0.145,-0.391,0.270
27.930,1.000,32.945,-0.145,-0.391,0.270
27.940,1.000,32.945,-0.145,-0.391,0.270
27.950,1.000,33.135,-0.145,-0.391,0.270
27.960,1.000,33.135,-0.145,-0.391,0.270
27.970,1.000,33.135,-0.145,-0.391,0.270
27.980,1.000,33.135,-0.145,-0.391,0.270
27.990,1.000,33.072,-0.145,-0.391,0.270
28.000,1.000,33.072,-0.145,-0.391,0.270
28.010,1.000,33.072,-0.145,-0.391,0.270
28.020,1.000,33.072,-0.145,-0.391,0.270
28.030,1.000,33.008,-0.145,-0.391,0.270
28.040,1.000,33.008,-0.145,-0.391,0.270
28.050,1.000,33.072,-0.145,-0.391,0.270
28.060,1.000,32.945,-0.145,-0.391,0.270
28.070,1.000,32.945,-0.145,-0.391,0.270
28.080,1.000,33.008,-0.145,-0.391,0.270
28.090,1.000,33.008,-0.145,-0.391,0.270
28.100,1.000,32.945,-0.145,-0.391,0.270
28.110,1.000,32.945,-0.145,-0.391,0.270
28.120,1.000,32.945,-0.145,-0.391,0.270
28.130,1.000,33.008,-0.145,-0.391,0.270
28.140,1.000,33.008,-0.145,-0.391,0.270
28.150,1.000,33.008,-0.145,-0.391,0.270
28.160,1.000,32.945,-0.145,-0.391,0.270
28.170,1.000,32.945,-0.145,-0.391,0.270
28.180,1.000,32.945,-0.145,-0.391,0.270
28.190,1.000,32.945,-0.145,-0.391,0.270
28.200,1.000,32.945,-0.145,-0.391,0.270
28.210,1.000,32.945,-0.145,-0.391,0.270
28.220,1.000,33.008,-0.145,-0.391,0.270
28.230,1.000,33.008,-0.145,-0.391,0.270
28.240,1.000,33.008,-0.145,-0.391,0.270
28.250,1.000,33.008,-0.145,-0.391,0.270
28.260,1.000,33.008,-0.145,-0.391,0.270
28.270,1.000,33.008,-0.145,-0.391,0.270
28.280,1.000,33.008,-0.145,-0.391,0.270
28.290,1.000,33.008,-0.145,-0.391,0.270
28.300,1.000,33.008,-0.145,-0.391,0.270
28.310,1.000,32.945,-0.145,-0.391,0.270
28.320,1.000,32.945,-0.145,-0.391,0.270
28.330,1.000,32.945,-0.145,-0.391,0.270
28.340,1.000,32.945,-0.145,-0.391,0.270
28.350,1.000,32.945,-0.145,-0.391,0.270
28.360,1.000,32.945,-0.145,-0.391,0.270
28.370,1.000,33.008,-0.145,-0.391,0.270
28.380,1.000,33.008,-0.145,-0.391,0.270
28.390,1.000,32.945,-0.145,-0.391,0.270
28.400,1.000,32.945,-0.145,-0.391,0.270
28.410,1.000,32.945,-0.145,-0.391,0.270
28.420,1.000,32.945,-0.145,-0.391,0.270
28.430,1.000,32.945,-0.145,-0.391,0.270
28.440,1.000,32.945,-0.145,-0.391,0.270
28.450,1.000,32.945,-0.145,-0.391,0.270
28.460,1.000,32.945,-0.145,-0.391,0.270
28.470,1.000,32.945,-0.145,-0.391,0.270
28.480,1.000,32.945,-0.145,-0.391,0.270
28.490,1.000,32.945,-0.145,-0.391,0.270
28.500,1.000,33.008,-0.145,-0.391,0.270
28.510,1.000,33.008,-0.145,-0.391,0.270
28.520,1.000,33.008,-0.145,-0.391,0.270
28.530,1.000,33.008,-0.145,-0.391,0.270
28.540,1.000,33.008,-0.145,-0.391,0.270
28.550,1.000,32.945,-0.145,-0.391,0.270
28.560,1.000,33.008,-0.145,-0.391,0.270
28.570,1.000,33.008,-0.145,-0.391,0.270
28.580,1.000,32.945,-0.145,-0.391,0.270
28.590,1.000,32.945,-0.145,-0.391,0.270
28.600,1.000,32.945,-0.145,-0.391,0.270
28.610,1.000,32.945,-0.145,-0.391,0.270
28.620,1.000,32.945,-0.145,-0.391,0.270
28.630,1.000,33.008,-0.145,-0.391,0.270
28.640,1.000,33.008,-0.145,-0.391,0.270
28.650,1.000,33.008,-0.145,-0.391,0.270
28.660,1.000,32.945,-0.145,-0.391,0.270
28.670,1.000,32.945,-0.145,-0.391,0.270
28.680,1.000,32.945,-0.145,-0.391,0.270
28.690,1.000,33.072,-0.145,-0.391,0.270
28.700,1.000,33.072,-0.145,-0.391,0.270
28.710,1.000,33.008,-0.145,-0.391,0.270
28.720,1.000,33.008,-0.145,-0.391,0.270
28.730,1.000,33.008,-0.145,-0.391,0.270
28.740,1.000,33.008,-0.145,-0.391,0.270
28.750,1.000,33.008,-0.145,-0.391,0.270
28.760,1.000,32.945,-0.145,-0.391,0.270
28.770,1.000,32.945,-0.145,-0.391,0.270
28.780,1.000,32.945,-0.145,-0.391,0.270
28.790,1.000,32.945,-0.145,-0.391,0.270
28.800,1.000,32.945,-0.145,-0.391,0.270
28.810,1.000,32.945,-0.145,-0.391,0.270
28.820,1.000,32.945,-0.145,-0.391,0.270
28.830,1.000,32.945,-0.145,-0.391,0.270
28.840,1.000,32.945,-0.145,-0.391,0.270
28.850,1.000,32.945,-0.145,-0.391,0.270
28.860,1.000,33.008,-0.145,-0.391,0.270
28.870,1.000,33.008,-0.145,-0.391,0.270
28.880,1.000,33.008,-0.145,-0.391,0.270
28.890,1.000,33.072,-0.145,-0.391,0.270
28.900,1.000,33.072,-0.145,-0.391,0.270
28.910,1.000,33.072,-0.145,-0.391,0.270
28.920,1.000,33.072,-0.145,-0.391,0.270
28.930,1.000,33.072,-0.145,-0.391,0.270
28.940,1.000,33.008,-0.145,-0.391,0.270
28.950,1.000,33.072,-0.145,-0.391,0.270
28.960,1.000,32.945,-0.145,-0.391,0.270
28.970,1.000,33.008,-0.145,-0.391,0.270
28.980,1.000,33.008,-0.145,-0.391,0.270
28.990,1.000,33.008,-0.145,-0.391,0.270
29.000,1.000,32.945,-0.145,-0.391,0.270
29.010,1.000,32.945,-0.145,-0.391,0.270
29.020,1.000,32.945,-0.145,-0.391,0.270
29.030,1.000,32.945,-0.145,-0.391,0.270
29.040,1.000,32.945,-0.145,-0.391,0.270
29.050,1.000,32.945,-0.145,-0.391,0.270
29.060,1.000,32.945,-0.145,-0.391,0.270
29.070,1.000,33.008,-0.145,-0.391,0.270
29.080,1.000,33.008,-0.145,-0.391,0.270
29.090,1.000,33.008,-0.145,-0.391,0.270
29.100,1.000,33.008,-0.145,-0.391,0.270
29.110,1.000,33.008,-0.145,-0.391,0.270
29.120,1.000,33.008,-0.145,-0.391,0.270
29.130,1.000,33.008,-0.145,-0.391,0.270
29.140,1.000,33.008,-0.145,-0.391,0.270
29.150,1.000,33.008,-0.145,-0.391,0.270
29.160,1.000,33.008,-0.145,-0.391,0.270
29.170,1.000,33.008,-0.145,-0.391,0.270
29.180,1.000,33.008,-0.145,-0.391,0.270
29.190,1.000,33.008,-0.145,-0.391,0.270
29.200,1.000,33.008,-0.145,-0.391,0.270
29.210,1.000,33.008,-0.145,-0.391,0.270
29.220,1.000,33.008,-0.145,-0.391,0.270
29.230,1.000,33.008,-0.145,-0.391,0.270
29.240,1.000,33.008,-0.145,-0.391,0.270
29.250,1.000,32.945,-0.145,-0.391,0.270
29.260,1.000,32.945,-0.145,-0.391,0.270
29.270,1.000,32.945,-0.145,-0.391,0.270
29.280,1.000,32.945,-0.145,-0.391,0.270
29.290,1.000,33.008,-0.145,-0.391,0.270
29.300,1.000,33.008,-0.145,-0.391,0.270
29.310,1.000,33.072,-0.145,-0.391,0.270
29.320,1.000,33.072,-0.145,-0.391,0.270
29.330,1.000,33.072,-0.145,-0.391,0.270
29.340,1.000,33.072,-0.145,-0.391,0.270
29.350,1.000,33.072,-0.145,-0.391,0.270
29.360,1.000,33.072,-0.145,-0.391,0.270
29.370,1.000,33.072,-0.145,-0.391,0.270
29.380,1.000,33.008,-0.145,-0.391,0.270
29.390,1.000,32.945,-0.145,-0.391,0.270
29.400,1.000,32.945,-0.145,-0.391,0.270
29.410,1.000,33.008,-0.145,-0.391,0.270
29.420,1.000,33.008,-0.145,-0.391,0.270
29.430,1.000,33.008,-0.145,-0.391,0.270
29.440,1.000,32.945,-0.145,-0.391,0.270
29.450,1.000,32.945,-0.145,-0.391,0.270
29.460,1.000,32.945,-0.145,-0.391,0.270
29.470,1.000,32.945,-0.145,-0.391,0.270
29.480,1.000,32.945,-0.145,-0.391,0.270
29.490,1.000,33.072,-0.145,-0.391,0.270
29.500,1.000,33.072,-0.145,-0.391,0.270
29.510,1.000,33.072,-0.145,-0.391,0.270
29.520,1.000,32.945,-0.145,-0.391,0.270
29.530,1.000,32.945,-0.145,-0.391,0.270
29.540,1.000,33.008,-0.145,-0.391,0.270
29.550,1.000,33.008,-0.145,-0.391,0.270
29.560,1.000,33.008,-0.145,-0.391,0.270
29.570,1.000,32.945,-0.145,-0.391,0.270
29.580,1.000,33.008,-0.145,-0.391,0.270
29.590,1.000,33.008,-0.145,-0.391,0.270
29.600,1.000,32.945,-0.145,-0.391,0.270
29.610,1.000,33.008,-0.145,-0.391,0.270
29.620,1.000,33.008,-0.145,-0.391,0.270
29.630,1.000,33.008,-0.145,-0.391,0.270
29.640,1.000,33.008,-0.145,-0.391,0.270
29.650,1.000,33.008,-0.145,-0.391,0.270
29.660,1.000,33.072,-0.145,-0.391,0.270
29.670,1.000,33.072,-0.145,-0.391,0.270
29.680,1.000,33.008,-0.145,-0.391,0.270
29.690,1.000,33.008,-0.145,-0.391,0.270
29.700,1.000,33.008,-0.145,-0.391,0.270
29.710,1.000,33.008,-0.145,-0.391,0.270
29.720,1.000,33.008,-0.145,-0.391,0.270
29.730,1.000,32.945,-0.145,-0.391,0.270
29.740,1.000,32.945,-0.145,-0.391,0.270
29.750,1.000,32.945,-0.145,-0.391,0.270
29.760,1.000,32.945,-0.145,-0.391,0.270
29.770,1.000,32.945,-0.145,-0.391,0.270
29.780,1.000,33.072,-0.145,-0.391,0.270
29.790,1.000,33.072,-0.145,-0.391,0.270
29.800,1.000,32.945,-0.145,-0.391,0.270
29.810,1.000,32.945,-0.145,-0.391,0.270
29.820,1.000,32.945,-0.145,-0.391,0.270
29.830,1.000,32.945,-0.145,-0.391,0.270
29.840,1.000,33.008,-0.145,-0.391,0.270
29.850,1.000,33.008,-0.145,-0.391,0.270
29.860,1.000,33.008,-0.145,-0.391,0.270
29.870,1.000,33.008,-0.145,-0.391,0.270
29.880,1.000,33.008,-0.145,-0.391,0.270
29.890,1.000,33.008,-0.145,-0.391,0.270
29.900,1.000,32.945,-0.145,-0.391,0.270
29.910,1.000,32.945,-0.145,-0.391,0.270
29.920,1.000,32.945,-0.145,-0.391,0.270
29.930,1.000,32.945,-0.145,-0.391,0.270
29.940,1.000,32.945,-0.145,-0.391,0.270
29.950,1.000,32.945,-0.145,-0.391,0.270
29.960,1.000,32.945,-0.145,-0.391,0.270
29.970,1.000,32.945,-0.145,-0.391,0.270
29.980,1.000,32.945,-0.145,-0.391,0.270
29.990,1.000,32.945,-0.145,-0.391,0.270
30.000,1.000,32.945,-0.145,-0.391,0.270
